	nomFilm	0	1	2	3	4	5
1346	3rd Rock from the Sun             	1346	2596	4097	3584	774	2636
1347	Dragon Nest: Warriors' Dawn 	1347	2842	671	1017	1522	862
1348	The Hurricane 	1348	1177	3271	3186	559	620
1349	Enough 	1349	1473	1494	71	1059	2408
1350	Heartbreakers 	1350	950	1068	1110	1159	2111
1351	Paul Blart: Mall Cop 2 	1351	2660	1344	3709	1723	2891
1352	Angel Eyes 	1352	1994	2308	212	629	4010
1353	Joe Somebody 	1353	269	1335	2395	2251	4211
1354	The Ninth Gate 	1354	2244	1107	959	426	163
1355	Extreme Measures 	1355	1961	262	4430	4815	2117
1356	Rock Star 	1356	2637	1652	974	1220	2102
1357	Precious 	1357	1430	447	2832	2338	4031
1358	White Squall 	1358	2357	1981	3606	4021	3407
1359	The Thing 	1359	255	273	2086	1722	270
1360	Riddick 	1360	2978	2322	3511	4308	1576
1361	Switchback 	1361	1894	146	2177	2722	3969
1362	Texas Rangers 	1362	1757	3994	1821	1149	3207
1363	City of Ember 	1363	2202	2901	1557	3311	2011
1364	The Master 	1364	1373	4025	3451	3581	4761
1365	Virgin Territory 	1365	917	624	173	134	25
1366	The Express 	1366	1235	1399	1010	2168	1336
1367	The 5th Wave 	1367	2014	551	351	59	2242
1368	Creed 	1368	2781	1393	2889	4361	1397
1369	The Town 	1369	3880	3811	3793	1861	1715
1370	What to Expect When You're Expecting 	1370	3095	994	672	1605	2727
1371	Burn After Reading 	1371	1618	1779	1749	1226	3409
1372	Nim's Island 	1372	2778	1022	3608	4129	4497
1373	Rush 	1373	1364	4025	3451	4761	3581
1374	Magnolia 	1374	1670	1088	2628	1701	3228
1375	Cop Out 	1375	1907	1281	777	863	615
1376	How to Be Single 	1376	1395	2799	1095	906	1748
1377	Dolphin Tale 	1377	547	3560	1956	363	486
1378	Twilight 	1378	1681	2490	2948	2909	1966
1379	John Q 	1379	1154	3045	4440	4125	2160
1380	Blue Streak 	1380	4907	2885	462	1499	919
1381	We're the Millers 	1381	4850	4452	4538	2418	1714
1382	Obitaemyy ostrov 	1382	706	1224	448	1864	145
1383	Breakdown 	1383	1264	3699	2470	1901	2984
1384	Never Say Never Again 	1384	2444	1756	359	2524	2365
1385	Hot Tub Time Machine 	1385	2309	1996	4751	3470	3375
1386	Dolphin Tale 2 	1386	356	585	1006	782	1097
1387	Reindeer Games 	1387	2128	435	1733	517	1030
1388	A Man Apart 	1388	3131	1931	598	2347	194
1389	Aloha 	1389	1624	658	1280	1876	1669
1390	Ghosts of Mississippi 	1390	1195	1454	386	1927	1976
1391	Snow Falling on Cedars 	1391	3247	4191	3316	531	3593
1392	The Rite 	1392	1329	1866	1181	878	527
1393	Gattaca 	1393	1368	2781	4361	2889	1397
1394	Isn't She Great 	1394	14	507	2205	653	1191
1395	Space Chimps 	1395	2799	1376	1929	3314	944
1396	Head of State 	1396	1330	619	939	261	1651
1397	The Hangover 	1397	1192	2889	1368	2781	1393
1398	Ip Man 3 	1398	1270	3718	2883	964	1034
1399	Austin Powers: The Spy Who Shagged Me 	1399	1366	1235	1010	2168	1336
1400	Batman 	1400	1530	662	1664	1413	1874
1401	There Be Dragons 	1401	1422	2483	1233	1319	1606
1402	Lethal Weapon 3 	1402	800	3506	3353	2551	1309
1403	The Blind Side 	1403	937	3525	1005	1628	2548
1404	Rush Hour             	1404	2815	1836	793	1392	1866
1405	Spy Kids 	1405	847	3282	829	865	2653
1406	Horrible Bosses 	1406	1954	2641	2432	372	3042
1407	True Grit 	1407	3541	3923	3635	3759	3493
1408	The Devil Wears Prada 	1408	785	2127	3827	645	3076
1409	Star Trek: The Motion Picture 	1409	1169	920	395	1219	1266
1410	Identity Thief 	1410	1742	685	764	1941	2306
1411	Cape Fear 	1411	132	364	490	437	186
1412	21 	1412	1627	2298	3568	1902	3601
1413	Trainwreck 	1413	1874	662	1205	1530	1400
1414	Guess Who 	1414	1726	2974	2155	819	2460
1415	The English Patient 	1415	3003	2158	2738	316	1507
1416	L.A. Confidential 	1416	1508	1891	2238	2764	1727
1417	Sky High 	1417	2362	969	2328	327	1155
1418	In & Out 	1418	1759	458	935	940	2565
1419	Species 	1419	1135	2647	4499	4493	3475
1420	A Nightmare on Elm Street 	1420	3043	2675	290	1147	3106
1421	The Cell 	1421	1506	1465	3127	2918	696
1422	The Man in the Iron Mask 	1422	1401	1606	1233	2609	888
1423	Secretariat 	1423	2836	3151	896	2405	1859
1424	TMNT 	1424	2377	755	1442	1771	1239
1425	Radio 	1425	2972	851	973	1565	2595
1426	Friends with Benefits 	1426	2705	2598	3580	1002	625
1427	Neighbors 2: Sorority Rising 	1427	1024	1932	2068	1447	1128
1428	Saving Mr. Banks 	1428	28	167	62	40	328
1429	Malcolm X 	1429	2406	1074	2339	3072	1319
1430	This Is 40 	1430	2832	2338	4031	1357	2413
1431	Old Dogs 	1431	3478	4344	4476	3538	1339
1432	Underworld: Rise of the Lycans 	1432	1600	1580	2275	2220	1170
1433	License to Wed 	1433	1925	3049	3982	3410	1542
1434	The Benchwarmers 	1434	608	606	409	168	1300
1435	Must Love Dogs 	1435	1962	2897	3004	3920	3644
1436	Donnie Brasco 	1436	1098	2632	1232	2061	876
1437	Resident Evil 	1437	1878	2606	1943	4488	3378
1438	Poltergeist 	1438	1596	1105	3323	1998	4220
1439	The Ladykillers 	1439	911	1886	902	1015	322
1440	Max Payne 	1440	3044	2465	3019	2989	4327
1441	In Time 	1441	4013	1843	2750	2809	3975
1442	The Back-up Plan 	1442	755	2377	1771	1424	1467
1443	Something Borrowed 	1443	1923	2854	1764	1678	1459
1444	Hit the Floor             	1444	4067	1660	832	420	2535
1445	Black Knight 	1445	3417	2876	3981	889	2732
1446	The Bad News Bears 	1446	1259	2371	2338	904	1926
1447	Street Fighter 	1447	1427	1024	1932	2068	1128
1448	The Pianist 	1448	995	403	868	1587	966
1449	From Hell 	1449	892	3325	477	2915	1120
1450	The Nativity Story 	1450	854	1754	659	838	1888
1451	House of Wax 	1451	4150	3448	2839	2865	4167
1452	Closer 	1452	639	560	941	371	1566
1453	J. Edgar 	1453	450	2908	1093	1210	1525
1454	Mirrors 	1454	1195	1976	1927	1957	1390
1455	Queen of the Damned 	1455	455	949	1221	1116	129
1456	Predator 2 	1456	2866	1593	2645	2206	2319
1457	Untraceable 	1457	4619	3377	3241	2592	3554
1458	Blast from the Past 	1458	750	317	4279	873	382
1459	Flash Gordon 	1459	1808	4678	2854	2174	1443
1460	Jersey Girl 	1460	1671	3026	4284	3632	4513
1461	Alex Cross 	1461	1534	1544	509	2116	2323
1462	Midnight in the Garden of Good and Evil 	1462	760	1511	1536	2267	2268
1463	Heist 	1463	194	3455	1931	2975	3985
1464	Nanny McPhee Returns 	1464	1143	1519	2864	2915	1737
1465	Hoffa 	1465	3127	1506	1421	2918	696
1466	The X Files: I Want to Believe 	1466	2516	3533	987	2024	916
1467	Ella Enchanted 	1467	3196	4424	1771	4159	1442
1468	Concussion 	1468	2417	3681	2394	1483	1113
1469	Abduction 	1469	1964	2013	3040	1060	3167
1470	Valiant 	1470	2706	1214	668	694	4564
1471	Wonder Boys 	1471	1215	3251	3949	2542	4750
1472	Superhero Movie 	1472	3173	4101	1553	1658	3391
1473	Broken City 	1473	2408	1494	1349	4517	3502
1474	Cursed 	1474	1279	1800	1683	2764	1853
1475	Premium Rush 	1475	2727	3095	1370	994	463
1476	Hot Pursuit 	1476	4267	333	734	1282	1858
1477	The Four Feathers 	1477	3161	3619	3083	751	875
1478	Parker 	1478	1699	2287	2450	3398	2027
1479	Wimbledon 	1479	4656	4550	3729	3824	4738
1480	Furry Vengeance 	1480	1668	863	2450	1899	1907
1481	Bait 	1481	1807	527	878	1181	2485
1482	Krull 	1482	1013	3442	2905	1578	2584
1483	Lions for Lambs 	1483	2394	2417	1468	3681	1113
1484	Flight of the Intruder 	1484	1793	4307	1721	1188	2381
1485	Walk Hard: The Dewey Cox Story 	1485	3416	4753	2558	3730	453
1486	The Shipping News 	1486	1291	4586	1788	3558	743
1487	American Outlaws 	1487	1698	3898	4060	3948	2976
1488	The Young Victoria 	1488	552	493	732	2710	1522
1489	Whiteout 	1489	2688	3369	956	3382	1111
1490	The Tree of Life 	1490	1826	3048	788	111	1207
1491	Knock Off 	1491	880	3484	3376	2718	2095
1492	Sabotage 	1492	1595	2438	344	3034	2840
1493	The Order 	1493	4177	4266	3872	3670	3212
1494	Punisher: War Zone 	1494	1473	1349	2408	852	71
1495	Zoom 	1495	4906	4057	4152	3809	953
1496	The Walk 	1496	271	1537	746	429	1847
1497	Warriors of Virtue 	1497	4049	4036	4853	4545	3099
1498	A Good Year 	1498	2568	2064	2655	3817	2575
1499	Luther             	1499	1380	2885	4907	117	462
1500	Radio Flyer 	1500	484	979	853	3058	657
1501	Blood In, Blood Out 	1501	1281	1375	1907	3205	1709
1502	Smilla's Sense of Snow 	1502	3983	2028	2214	2344	1745
1503	Femme Fatale 	1503	1855	1879	1753	2777	3961
1504	Lion of the Desert 	1504	3038	2100	3235	1785	1835
1505	The Horseman on the Roof 	1505	1238	3014	2489	3690	2659
1506	Ride with the Devil 	1506	1421	1465	3127	2918	696
1507	Biutiful 	1507	1853	2762	1958	3008	2158
1508	The Lovers 	1508	1891	1416	2238	1727	2764
1509	Bandidas 	1509	2907	864	844	958	2409
1510	Black Water Transit 	1510	627	1108	2032	188	697
1511	The Maze Runner 	1511	2267	760	1462	2268	1536
1512	Unfinished Business 	1512	1334	3473	2157	748	295
1513	The Age of Innocence 	1513	499	1667	589	3498	4789
1514	The Fountain 	1514	1633	2401	2792	2388	2731
1515	Chill Factor 	1515	2287	1478	1699	754	1004
1516	Stolen 	1516	882	1811	4787	4230	4734
1517	Ponyo 	1517	4186	938	3398	3243	2450
1518	The Longest Ride 	1518	3141	2619	1634	901	984
1519	The Astronaut's Wife 	1519	1143	1464	2915	892	477
1520	I Dreamed of Africa 	1520	2507	3772	3871	329	2170
1521	Playing for Keeps 	1521	2031	2973	2334	711	149
1522	Mandela: Long Walk to Freedom 	1522	732	2710	671	1017	1347
1523	Reds 	1523	3434	2759	1031	4442	2919
1524	A Few Good Men 	1524	1918	1248	2829	3118	4545
1525	Exit Wounds 	1525	2364	1453	450	2908	1093
1526	Big Momma's House 	1526	4547	1318	479	3626	4807
1527	Thunder and the House of Magic 	1527	1621	1616	1529	2063	3982
1528	The Darkest Hour 	1528	2220	1580	4252	1600	1432
1529	Step Up Revolution 	1529	2063	3982	1527	1091	1621
1530	Snakes on a Plane 	1530	1400	662	1413	1780	1817
1531	The Watcher 	1531	922	1180	2924	4001	2790
1532	The Punisher 	1532	2332	2187	1905	4071	4282
1533	Goal! The Dream Begins 	1533	2340	632	3944	2281	2405
1534	Safe 	1534	1544	1461	509	2116	2323
1535	Pushing Tin 	1535	1812	4510	1810	3460	3115
1536	Star Wars: Episode VI - Return of the Jedi 	1536	2268	1276	760	1462	1511
1537	Doomsday 	1537	1496	271	746	429	1847
1538	The Reader 	1538	1762	4615	3656	3499	4018
1539	Wanderlust 	1539	1747	3104	1246	2039	4657
1540	Elf 	1540	1198	572	2947	2629	2164
1541	Phenomenon 	1541	2706	1470	841	1214	668
1542	Snow Dogs 	1542	3410	2617	2062	1174	1433
1543	Scrooged 	1543	728	451	1076	1160	898
1544	Nacho Libre 	1544	509	1534	2116	1461	2323
1545	Bridesmaids 	1545	4446	4578	260	467	180
1546	This Is the End 	1546	2483	1689	2235	1680	2016
1547	Stigmata 	1547	3435	2624	3718	1270	3916
1548	Men of Honor 	1548	1640	449	2246	1751	1659
1549	Takers 	1549	2207	3189	72	3634	3062
1550	The Big Wedding 	1550	1770	838	1064	566	659
1551	Big Mommas: Like Father, Like Son 	1551	443	529	1020	1752	508
1552	Source Code 	1552	3122	1896	617	1273	274
1553	Alive 	1553	1658	4101	1472	2544	2404
1554	The Number 23 	1554	4848	4693	4866	2812	2118
1555	The Young and Prodigious T.S. Spivet 	1555	1113	1483	2394	2417	1468
1556	1941 	1556	2591	908	1317	1309	1201
1557	Dreamer: Inspired by a True Story 	1557	2901	3311	2202	1363	2243
1558	A History of Violence 	1558	4296	4566	4269	3433	1913
1559	Transporter 2 	1559	621	1305	618	996	2727
1560	The Quick and the Dead 	1560	2074	2502	1703	3286	1290
1561	Laws of Attraction 	1561	3298	2820	2613	3831	4001
1562	Bringing Out the Dead 	1562	2732	1787	1615	1833	593
1563	Repo Men 	1563	3947	307	2038	2385	803
1564	Dragon Wars: D-War 	1564	3431	2490	2179	2948	2909
1565	Bogus 	1565	973	851	3747	2595	3634
1566	The Incredible Burt Wonderstone 	1566	560	639	1452	941	3080
1567	Cats Don't Dance 	1567	628	3115	1008	909	4210
1568	Cradle Will Rock 	1568	2822	3153	2828	3110	4017
1569	The Good German 	1569	491	894	871	4420	2654
1570	George and the Dragon 	1570	1138	430	1752	2823	529
1571	Apocalypse Now 	1571	914	2007	652	2087	1739
1572	Going the Distance 	1572	235	918	349	119	43
1573	Mr. Holland's Opus 	1573	859	1261	3878	454	1934
1574	Criminal 	1574	884	2533	1620	1871	2996
1575	Out of Africa 	1575	2794	2352	3319	4367	4332
1576	Flight 	1576	947	1927	1390	1195	1454
1577	Moonraker 	1577	1226	1779	1749	1618	1371
1578	The Grand Budapest Hotel 	1578	2905	842	502	2584	1013
1579	Hearts in Atlantis 	1579	2030	1185	2868	2729	388
1580	Arachnophobia 	1580	1600	2275	1432	1528	2220
1581	Frequency 	1581	2104	1038	3266	2757	2414
1582	Ghostbusters 	1582	1069	3667	1653	2197	2330
1583	Vacation 	1583	1328	3972	2219	3942	1173
1584	Get Shorty 	1584	357	4396	1222	1852	4434
1585	Chicago 	1585	1761	2803	519	2300	737
1586	Big Daddy 	1586	497	413	580	87	700
1587	American Pie 2 	1587	868	1448	403	966	995
1588	Toy Story 	1588	2001	720	870	3047	4430
1589	Speed 	1589	775	2247	2582	2259	4365
1590	The Vow 	1590	390	884	2533	1620	2717
1591	Extraordinary Measures 	1591	4690	1211	717	1326	1055
1592	Remember the Titans 	1592	2285	2147	2661	2614	2593
1593	The Hunt for Red October 	1593	2206	330	954	2319	2645
1594	Lee Daniels' The Butler 	1594	2861	4086	4554	1012	3103
1595	Dodgeball: A True Underdog Story 	1595	1492	2438	344	3034	2840
1596	The Addams Family 	1596	1105	1438	3309	1085	1672
1597	Ace Ventura: When Nature Calls 	1597	3280	4183	1746	3085	4311
1598	The Princess Diaries 	1598	1773	231	666	541	1129
1599	The First Wives Club 	1599	1179	1032	226	1313	3218
1600	Se7en 	1600	2275	1580	4002	1432	480
1601	District 9 	1601	1632	3373	703	2221	1806
1602	The SpongeBob SquarePants Movie 	1602	1153	2228	1357	3029	2604
1603	Mystic River 	1603	3202	2293	1870	4736	3841
1604	Million Dollar Baby 	1604	3425	4213	3910	4705	848
1605	Analyze This 	1605	672	994	1370	3095	996
1606	The Notebook 	1606	1233	888	1422	1401	1074
1607	27 Dresses 	1607	747	471	3326	2396	3625
1608	Hannah Montana: The Movie 	1608	578	2349	3111	3321	3242
1609	Rugrats in Paris: The Movie 	1609	421	2757	2104	1581	3266
1610	The Prince of Tides 	1610	808	2361	643	1767	1061
1611	Legends of the Fall 	1611	2715	2151	2585	1041	101
1612	Up in the Air 	1612	406	856	867	137	466
1613	About Schmidt 	1613	287	3414	4771	1710	2865
1614	Warm Bodies 	1614	1241	2122	2217	3158	4653
1615	Looper 	1615	1787	1833	593	1562	2732
1616	Down to Earth 	1616	955	1527	1621	1529	2063
1617	Babe 	1617	2033	2929	2374	2042	156
1618	Hope Springs 	1618	1779	1226	1749	1371	3409
1619	Forgetting Sarah Marshall 	1619	3056	688	199	769	353
1620	Friday Night Lights             	1620	2533	884	1574	1871	1908
1621	Four Brothers 	1621	1527	3982	1616	1529	3049
1622	Baby Mama 	1622	2249	1309	2843	1402	3749
1623	Hope Floats 	1623	2774	1755	4623	2010	2669
1624	Bride Wars 	1624	1389	658	1280	3665	1876
1625	Without a Paddle 	1625	3782	3740	1173	3797	1328
1626	13 Going on 30 	1626	174	1731	893	503	7
1627	Midnight in Paris 	1627	1412	2298	1902	2471	3568
1628	The Nut Job 	1628	2548	970	756	2103	937
1629	Blow 	1629	3528	1953	726	3445	4725
1630	Message in a Bottle 	1630	3727	3820	1967	2368	4262
1631	Star Trek V: The Final Frontier 	1631	2468	1018	1142	845	1230
1632	Like Mike 	1632	3373	703	2221	1806	2618
1633	Naked Gun 33 1/3: The Final Insult 	1633	1514	2401	2792	2388	2731
1634	A View to a Kill 	1634	1518	3141	2619	901	984
1635	The Curse of the Were-Rabbit 	1635	423	2252	724	1206	758
1636	P.S. I Love You 	1636	2469	1437	2606	1878	4679
1637	Racing Stripes 	1637	2139	4162	3978	3917	2254
1638	Atonement 	1638	2240	3459	1655	4000	2176
1639	Letters to Juliet 	1639	697	188	850	972	1893
1640	Black Rain 	1640	1751	2930	1659	1548	2246
1641	The Three Stooges 	1641	4683	4660	3294	4521	4373
1642	Corpse Bride 	1642	141	752	2594	222	1044
1643	Glory Road 	1643	3741	3737	4154	257	638
1644	Sicario 	1644	3399	2089	2143	1686	3567
1645	Southpaw 	1645	2526	2677	2541	2064	2386
1646	Drag Me to Hell 	1646	136	957	4341	609	636
1647	The Age of Adaline 	1647	3433	2635	4269	3078	3586
1648	Secondhand Lions 	1648	4384	1825	2558	817	3730
1649	Step Up 3D 	1649	2831	4395	2650	2112	772
1650	Blue Crush 	1650	2042	2929	1948	2603	2144
1651	Stranger Than Fiction 	1651	261	619	939	1330	429
1652	30 Days of Night 	1652	1356	1220	2637	2102	2643
1653	The Cabin in the Woods 	1653	2197	2330	468	3089	3667
1654	Meet the Spartans 	1654	206	2159	2739	1734	2162
1655	Midnight Run 	1655	4000	2176	3459	1638	2538
1656	The Running Man 	1656	4312	3545	3772	3436	3250
1657	Little Shop of Horrors 	1657	778	3017	3950	3491	1202
1658	Hanna 	1658	1553	4101	2544	1472	4016
1659	The Family             	1659	2930	1751	1640	2246	614
1660	Mortal Kombat: Annihilation 	1660	832	420	2535	1286	2827
1661	Larry Crowne 	1661	4433	3660	1804	3077	1236
1662	Carrie 	1662	3289	981	4650	2926	2191
1663	Take the Lead 	1663	3046	2953	1782	2735	3355
1664	Entourage             	1664	631	2011	1400	2202	1363
1665	Gridiron Gang 	1665	2475	811	1253	2557	3594
1666	What's the Worst That Could Happen? 	1666	1399	1366	1235	1010	2168
1667	9 	1667	589	1513	499	3498	4789
1668	Side Effects 	1668	1480	2450	863	1899	938
1669	The Prince and Me 	1669	658	1280	1876	4888	3273
1670	Winnie the Pooh 	1670	4058	1374	4226	3802	1088
1671	Dumb and Dumberer: When Harry Met Lloyd 	1671	1460	3026	4284	3632	4513
1672	Bulworth 	1672	3309	4634	1085	1105	1596
1673	Get on Up 	1673	2324	2315	1982	787	2189
1674	One True Thing 	1674	2222	2404	3775	1472	1553
1675	Virtuosity 	1675	1121	2097	1308	2810	2190
1676	My Super Ex-Girlfriend 	1676	3873	2616	2036	3304	645
1677	Deliver Us from Evil 	1677	3248	889	831	2876	3417
1678	Sanctum 	1678	2480	1764	991	1443	2854
1679	Little Black Book 	1679	2044	1083	1911	4513	3209
1680	The Five-Year Engagement 	1680	2235	2016	1546	3072	2339
1681	Mr 3000 	1681	1378	2490	2948	2909	1966
1682	The Next Three Days 	1682	2022	3722	2482	1250	3633
1683	Ultraviolet 	1683	1279	1474	1800	2764	1853
1684	Assault on Precinct 13 	1684	475	489	377	3057	1058
1685	The Replacement Killers 	1685	1132	1277	2409	844	2907
1686	Fled 	1686	2143	1644	3399	2089	3567
1687	Eight Legged Freaks 	1687	983	2638	1449	1120	2264
1688	Love & Other Drugs 	1688	2131	553	1136	2277	3646
1689	88 Minutes 	1689	1546	2260	2503	2483	2609
1690	North Country 	1690	915	3654	3739	513	561
1691	The Whole Ten Yards 	1691	2850	743	661	1985	2529
1692	Splice 	1692	2397	1257	1258	2186	3145
1693	Howard the Duck 	1693	669	563	2933	1970	1772
1694	Pride and Glory 	1694	3194	1148	3381	2170	3871
1695	The Cave 	1695	3803	2652	2985	3482	581
1696	Alex & Emma 	1696	2234	1106	691	1272	2601
1697	Wicker Park 	1697	408	591	456	250	4667
1698	Fright Night 	1698	1487	3898	4060	3948	2976
1699	The New World 	1699	1478	3398	2450	2287	2027
1700	Wing Commander 	1700	3454	4196	2546	2937	2919
1701	In Dreams 	1701	3228	2628	1088	1374	3486
1702	Dragonball: Evolution 	1702	4659	3596	2557	2475	3439
1703	The Last Stand 	1703	3286	2502	1290	2074	1560
1704	Godsend 	1704	3974	1331	2325	2925	2569
1705	Chasing Liberty 	1705	1266	465	705	952	907
1706	Hoodwinked Too! Hood vs. Evil 	1706	1875	3034	3760	3912	2438
1707	An Unfinished Life 	1707	2317	1311	323	1325	692
1708	The Imaginarium of Doctor Parnassus 	1708	3257	3456	3762	239	4404
1709	Barney's Version 	1709	3365	1501	1478	1281	3205
1710	Trapped             	1710	4771	1613	3414	287	2865
1711	Runner Runner 	1711	4038	3807	4118	3750	3866
1712	Antitrust 	1712	2704	1914	2767	3343	2708
1713	Glory 	1713	2711	4346	2552	4280	4911
1714	Once Upon a Time in America 	1714	2418	3607	4538	2499	4452
1715	Dead Man Down 	1715	3472	1992	1861	1369	3880
1716	The Merchant of Venice 	1716	2433	3022	3611	3137	1805
1717	The Good Thief 	1717	2025	4568	4746	3213	3473
1718	Supercross 	1718	2142	3535	2135	2474	2084
1719	Miss Potter 	1719	1202	1657	778	3017	3603
1720	The Promise 	1720	2662	586	3443	4684	1786
1721	DOA: Dead or Alive 	1721	1484	1188	2371	1259	1793
1722	The Assassination of Jesse James by the Coward Robert Ford 	1722	2086	273	255	270	1359
1723	1911 	1723	1344	3775	1674	2660	2222
1724	Little Nicholas 	1724	3705	2847	4167	3713	2492
1725	Wild Card 	1725	2236	1840	2406	3239	2339
1726	Machine Gun Preacher 	1726	1414	2974	2155	2460	819
1727	Animals United 	1727	2248	2070	1891	1508	3008
1728	The Color of Freedom 	1728	3908	4889	4372	4880	4804
1729	United Passions 	1729	4206	2682	3911	3640	2530
1730	Grace of Monaco 	1730	4822	1299	1979	470	2537
1731	A Warrior's Tail 	1731	893	174	1626	274	397
1732	Ripley's Game 	1732	2167	1949	2148	2571	1127
1733	Sausage Party 	1733	2128	1387	435	2870	2108
1734	Pitch Perfect 2 	1734	2739	2159	2162	1654	206
1735	Walk the Line 	1735	3236	2476	3156	3002	2105
1736	12 Monkeys             	1736	3603	2425	3017	3950	3491
1737	Keeping the Faith 	1737	1934	2915	477	892	1519
1738	The Borrowers 	1738	592	343	457	431	2043
1739	Frost/Nixon 	1739	652	2087	1571	914	2007
1740	Confessions of a Dangerous Mind 	1740	534	286	1267	2571	2148
1741	Serving Sara 	1741	3738	1295	3143	3132	2540
1742	The Boss 	1742	1410	685	764	1941	2306
1743	Cry Freedom 	1743	1862	899	2213	4418	3222
1744	Mumford 	1744	1900	1285	2621	3106	2037
1745	Seed of Chucky 	1745	1502	3983	2028	2214	2344
1746	The Jacket 	1746	3302	3085	3377	1597	4619
1747	Aladdin 	1747	1539	1246	3104	2039	3112
1748	Straight Outta Compton 	1748	1095	906	932	942	926
1749	Indiana Jones and the Temple of Doom 	1749	1779	1618	1226	1371	3409
1750	The Rugrats Movie 	1750	2776	3073	3024	2366	1326
1751	Along Came a Spider 	1751	2930	1640	1659	614	1548
1752	Florence Foster Jenkins 	1752	2823	529	443	1551	1020
1753	Once Upon a Time in Mexico 	1753	1879	1503	1855	2996	3856
1754	Die Hard 	1754	854	1450	838	215	659
1755	Role Models 	1755	1623	2774	4623	2010	2669
1756	The Big Short 	1756	2524	359	1384	2444	2180
1757	Taking Woodstock 	1757	1362	3994	1821	1149	3070
1758	Miracle 	1758	2912	3432	2623	2940	2793
1759	Dawn of the Dead 	1759	1418	458	940	935	2565
1760	The Wedding Planner 	1760	2986	570	3139	3335	2626
1761	Harlock: Space Pirate 	1761	2803	519	1585	2300	737
1762	The Royal Tenenbaums 	1762	1538	3656	3499	4018	3875
1763	Identity 	1763	2594	623	730	752	4605
1764	Last Vegas 	1764	2480	991	1678	2854	1443
1765	For Your Eyes Only 	1765	860	4359	4277	3187	2181
1766	Serendipity 	1766	4673	4485	4764	4805	4463
1767	Timecop 	1767	3116	1610	808	1061	2361
1768	Zoolander 	1768	2020	3790	866	2983	4087
1769	Safe Haven 	1769	2255	1240	825	741	713
1770	Hocus Pocus 	1770	1550	1064	838	566	659
1771	No Reservations 	1771	1442	2377	755	1467	1424
1772	Kick-Ass 	1772	1970	3787	1693	2906	2933
1773	30 Minutes or Less 	1773	1598	231	666	541	1129
1774	Dracula 2000 	1774	646	805	872	604	3240
1775	Alexander and the Terrible, Horrible, No Good, Very Bad Day 	1775	2351	1289	2052	3564	2863
1776	Pride & Prejudice 	1776	930	1144	1149	1821	1362
1777	Blade Runner 	1777	3035	3176	3926	2517	3670
1778	Rob Roy 	1778	2601	1106	1272	1696	642
1779	3 Days to Kill 	1779	1749	1618	1226	1371	3409
1780	We Own the Night 	1780	1817	2060	2724	3514	1530
1781	Lost Souls 	1781	3281	3712	1985	2069	661
1782	Winged Migration 	1782	2735	2953	1663	3602	3046
1783	Just My Luck 	1783	1796	648	3015	2766	2346
1784	Mystery, Alaska 	1784	978	2493	1045	3154	2302
1785	The Spy Next Door 	1785	1835	2100	3038	3235	1504
1786	A Simple Wish 	1786	3443	4213	3316	4684	3556
1787	Ghosts of Mars 	1787	1615	1562	2732	1833	593
1788	Our Brand Is Crisis 	1788	4107	1291	743	4586	4454
1789	Pride and Prejudice and Zombies 	1789	2182	2189	1982	2329	1342
1790	Kundun 	1790	1027	3184	1215	1471	3251
1791	How to Lose Friends & Alienate People 	1791	2498	2375	1898	1904	3667
1792	Kick-Ass 2 	1792	2484	2084	3535	2135	2142
1793	Captain Alatriste: The Spanish Musketeer 	1793	4307	1484	1822	3342	3327
1794	Brick Mansions 	1794	4148	1218	2446	3210	2743
1795	Octopussy 	1795	2049	1033	1274	2853	2746
1796	Knocked Up 	1796	1783	648	3015	2766	2346
1797	My Sister's Keeper 	1797	660	486	633	1956	3560
1798	Welcome Home, Roscoe Jenkins 	1798	299	1880	177	347	144
1799	A Passage to India 	1799	587	1730	1979	4822	470
1800	Notes on a Scandal 	1800	1474	1279	1683	1853	2764
1801	Rendition 	1801	4812	4508	4019	4804	4883
1802	Limitless             	1802	1860	370	425	715	806
1803	Star Trek VI: The Undiscovered Country 	1803	4247	1059	1349	71	4517
1804	Divine Secrets of the Ya-Ya Sisterhood 	1804	1236	3660	3077	4433	1661
1805	The Jungle Book 	1805	3382	3611	3137	3022	2433
1806	Kiss the Girls 	1806	2221	2618	4132	2808	1632
1807	The Blues Brothers 	1807	878	527	1181	1481	1329
1808	The Sisterhood of the Traveling Pants 2 	1808	4678	1459	2174	2854	1443
1809	Joyful Noise 	1809	2807	1893	2741	3933	972
1810	About a Boy 	1810	1535	1812	4510	3460	2035
1811	Lake Placid 	1811	4787	882	1516	4230	4734
1812	Lucky Number Slevin 	1812	1535	4510	3460	1810	2035
1813	The Right Stuff 	1813	3082	4251	4630	4416	2520
1814	Anonymous 	1814	2648	2860	2886	3532	416
1815	The NeverEnding Story 	1815	1338	1536	1276	223	2268
1816	Dark City 	1816	2353	2593	2614	1917	2661
1817	The Duchess 	1817	1780	2060	2724	3514	1530
1818	The Honeymooners             	1818	4102	1946	1935	2459	1870
1819	Return to Oz 	1819	2103	773	787	2548	2315
1820	The Newton Boys 	1820	3534	2801	2267	1511	760
1821	Case 39 	1821	1149	930	1776	1144	1362
1822	Suspect Zero 	1822	2381	4307	695	1793	1926
1823	Martian Child 	1823	2840	3912	2556	3992	3760
